rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
18,Huesca,38,7,13,18,34,53,-19,34,0.89,38.9,48.4,-9.5,-0.25,NA,Rafa Mir - 13,Álvaro Fernández,Relegated,2020-2021,12,-4.899999999999999,4.600000000000001,0.8947368421052632,1.0236842105263158,0.8947368421052632
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,40.1,52.9,-12.8,-0.34,NA,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,2020-2021,12,-6.100000000000001,4.100000000000001,0.8157894736842105,1.055263157894737,0.8947368421052632
20,Eibar,38,6,12,20,29,52,-23,30,0.79,45.2,45.7,-0.5,-0.01,NA,Kiké - 12,Marko Dmitrović,Relegated,2020-2021,12,-16.200000000000003,6.299999999999997,0.7894736842105263,1.1894736842105265,0.7631578947368421
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,71.7,43.9,27.8,0.73,"41,235",Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,2021-2022,12,8.299999999999997,-12.899999999999999,2.263157894736842,1.8868421052631579,2.1052631578947367
2,Barcelona,38,21,10,7,68,38,30,73,1.92,63.4,34.4,29,0.76,"53,982",Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,2021-2022,12,4.600000000000001,3.6000000000000014,1.9210526315789473,1.6684210526315788,1.7894736842105263
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,54.4,33.4,21.1,0.56,"48,039",Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,2021-2022,12,10.600000000000001,9.600000000000001,1.868421052631579,1.431578947368421,1.7105263157894737
4,Sevilla,38,18,16,4,53,30,23,70,1.84,42.4,36.9,5.4,0.14,"29,756",Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,2021-2022,12,10.600000000000001,-6.899999999999999,1.8421052631578947,1.1157894736842104,1.394736842105263
5,Betis,38,19,8,11,62,40,22,65,1.71,53.5,43.4,10.1,0.27,"41,749",Juanmi - 16,Rui Silva,→ Europa League via cup win,2021-2022,12,8.5,-3.3999999999999986,1.7105263157894737,1.4078947368421053,1.631578947368421
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,51.5,38.7,12.8,0.34,"26,813",Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2021-2022,12,-11.5,-1.7000000000000028,1.631578947368421,1.355263157894737,1.0526315789473684
7,Villarreal,38,16,11,11,63,37,26,59,1.55,64.2,44.8,19.4,0.51,"14,293",Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,2021-2022,12,-1.2000000000000028,-7.799999999999997,1.5526315789473684,1.6894736842105265,1.6578947368421053
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,49.6,38.4,11.3,0.3,"32,949",Iñaki Williams - 8,Unai Simón,,2021-2022,12,-6.600000000000001,-2.3999999999999986,1.4473684210526316,1.305263157894737,1.131578947368421
9,Valencia,38,11,15,12,48,53,-5,48,1.26,39,47.7,-8.7,-0.23,"27,349","Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,2021-2022,12,9,5.299999999999997,1.263157894736842,1.0263157894736843,1.263157894736842
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,36.7,46.3,-9.6,-0.25,"17,107",Ante Budimir - 8,Sergio Herrera,,2021-2022,12,0.29999999999999716,4.700000000000003,1.236842105263158,0.9657894736842106,0.9736842105263158
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,"10,014",Iago Aspas - 18,Matías Dituro,,2021-2022,12,-0.10000000000000142,-2.700000000000003,1.2105263157894737,1.1342105263157896,1.131578947368421
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,"7,866",Sergi Guardiola - 8,Stole Dimitrievski,,2021-2022,12,-3.799999999999997,1.6000000000000014,1.105263157894737,1.1263157894736842,1.0263157894736843
13,Elche,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,"15,640",Pere Milla - 8,Édgar Badía,,2021-2022,12,6.299999999999997,-7.100000000000001,1.105263157894737,0.886842105263158,1.0526315789473684
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,"17,362",Raúl de Tomás - 17,Diego López,,2021-2022,12,3.299999999999997,1.7999999999999972,1.105263157894737,0.9657894736842106,1.0526315789473684
15,Getafe,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,"8,702",Enes Ünal - 16,David Soria,,2021-2022,12,3.6999999999999993,2.3999999999999986,1.0263157894736843,0.7710526315789474,0.868421052631579
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,"12,712","Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,2021-2022,12,-2.799999999999997,13.700000000000003,1.0263157894736843,1.0210526315789472,0.9473684210526315
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,"14,055","Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,2021-2022,12,-4.5,2.700000000000003,1.0263157894736843,1.0394736842105263,0.9210526315789473
18,Granada,38,8,14,16,44,61,-17,38,1,39,61.2,-22.2,-0.59,"13,710",Jorge Molina - 10,Luís Maximiano,Relegated,2021-2022,12,5,-0.20000000000000284,1,1.0263157894736843,1.1578947368421053
19,Levante,38,8,11,19,51,76,-25,35,0.92,55.1,55,0.1,0,"14,961",José Luis Morales - 13,Cárdenas,Relegated,2021-2022,12,-4.100000000000001,21,0.9210526315789473,1.45,1.3421052631578947
20,Alavés,38,8,7,23,31,65,-34,31,0.82,37.3,57,-19.7,-0.52,"10,952",Joselu - 14,Fernando Pacheco,Relegated,2021-2022,12,-6.299999999999997,8,0.8157894736842105,0.981578947368421,0.8157894736842105
1,Barcelona,38,28,4,6,70,20,50,88,2.32,75.5,33.2,42.3,1.11,"83,498",Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,2022-2023,12,-5.5,-13.200000000000003,2.3157894736842106,1.986842105263158,1.8421052631578947
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,75.5,38.9,36.6,0.96,"56,649",Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,2022-2023,12,-0.5,-2.8999999999999986,2.0526315789473686,1.986842105263158,1.9736842105263157
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,62.3,41.3,20.9,0.55,"55,800",Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2022-2023,12,7.700000000000003,-8.299999999999997,2.026315789473684,1.6394736842105262,1.8421052631578947
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,52.7,33.4,19.3,0.51,"32,189",Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,2022-2023,12,-1.7000000000000028,1.6000000000000014,1.868421052631579,1.3868421052631579,1.3421052631578947
5,Villarreal,38,19,7,12,59,40,19,64,1.68,61.7,50.3,11.3,0.3,"16,406",Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,2022-2023,12,-2.700000000000003,-10.299999999999997,1.6842105263157894,1.6236842105263158,1.5526315789473684
6,Betis,38,17,9,12,46,41,5,60,1.58,51.8,50.1,1.8,0.05,"49,635",Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,2022-2023,12,-5.799999999999997,-9.100000000000001,1.5789473684210527,1.3631578947368421,1.2105263157894737
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,39.4,45.7,-6.3,-0.17,"19,655","Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Europa Conference League via league finish,2022-2023,12,-2.3999999999999986,-3.700000000000003,1.394736842105263,1.0368421052631578,0.9736842105263158
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,54.2,36.9,17.3,0.46,"43,488","Iñaki Williams, Oihan Sancet - 10",Unai Simón,,2022-2023,12,-7.200000000000003,6.100000000000001,1.3421052631578947,1.4263157894736842,1.236842105263158
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,35.2,46.4,-11.2,-0.3,"14,799",Vedat Muriqi - 15,Predrag Rajković,,2022-2023,12,1.7999999999999972,-3.3999999999999986,1.3157894736842106,0.9263157894736843,0.9736842105263158
10,Girona,38,13,10,15,58,55,3,49,1.29,50.4,55,-4.6,-0.12,"11,471",Valentín Castellanos - 13,Paulo Gazzaniga,,2022-2023,12,7.600000000000001,0,1.2894736842105263,1.3263157894736841,1.5263157894736843
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,43.9,49.9,-6,-0.16,"12,525",Isaac Palazón Camacho - 9,Stole Dimitrievski,,2022-2023,12,1.1000000000000014,3.1000000000000014,1.2894736842105263,1.1552631578947368,1.1842105263157894
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,46.3,54.2,-7.9,-0.21,"35,566",Youssef En-Nesyri - 8,Yassine Bounou,,2022-2023,12,0.7000000000000028,-0.20000000000000284,1.2894736842105263,1.2184210526315788,1.236842105263158
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,42.8,45.5,-2.8,-0.07,"14,425",Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,2022-2023,12,0.20000000000000284,7.5,1.131578947368421,1.1263157894736842,1.131578947368421
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,41.6,61.4,-19.9,-0.52,"17,741","Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,2022-2023,12,-11.600000000000001,-8.399999999999999,1.105263157894737,1.0947368421052632,0.7894736842105263
15,Getafe,38,10,12,16,34,45,-11,42,1.11,36.7,46,-9.4,-0.25,"11,592",Enes Ünal - 14,David Soria,,2022-2023,12,-2.700000000000003,-1,1.105263157894737,0.9657894736842106,0.8947368421052632
16,Valencia,38,11,9,18,42,45,-3,42,1.11,49.3,43.5,5.8,0.15,"40,602","Samuel, Justin Kluivert - 6",Giorgi Mamardashvili,,2022-2023,12,-7.299999999999997,1.5,1.105263157894737,1.2973684210526315,1.105263157894737
17,Almería,38,11,8,19,49,65,-16,41,1.08,45.5,62.5,-17,-0.45,"12,961",El Bilal Touré - 7,Fernando,,2022-2023,12,3.5,2.5,1.0789473684210527,1.1973684210526316,1.2894736842105263
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,38.6,64.9,-26.3,-0.69,"20,943",Cyle Larin - 8,Jordi Masip,Relegated,2022-2023,12,-5.600000000000001,-1.9000000000000057,1.0526315789473684,1.0157894736842106,0.868421052631579
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,48.3,59.8,-11.5,-0.3,"21,601",Joselu - 16,Fernando Pacheco,Relegated,2022-2023,12,3.700000000000003,9.200000000000003,0.9736842105263158,1.2710526315789472,1.368421052631579
20,Elche,38,5,10,23,30,67,-37,25,0.66,37.5,70,-32.6,-0.86,"19,875",Lucas Boyé - 7,Édgar Badía,Relegated,2022-2023,12,-7.5,-3,0.6578947368421053,0.9868421052631579,0.7894736842105263
1,Paris S-G,38,29,6,3,108,29,79,93,2.45,86.1,34.3,51.7,1.36,"46,930",Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish,2017-2018,13,21.900000000000006,-5.299999999999997,2.4473684210526314,2.2657894736842104,2.8421052631578947
2,Monaco,38,24,8,6,85,45,40,80,2.11,62.3,48.5,13.8,0.36,"9,243",Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish,2017-2018,13,22.700000000000003,-3.5,2.1052631578947367,1.6394736842105262,2.236842105263158
3,Lyon,38,23,9,6,87,43,44,78,2.05,63.4,40.1,23.3,0.61,"44,047",Memphis - 19,Anthony Lopes,→ Champions League via league finish,2017-2018,13,23.6,2.8999999999999986,2.0526315789473686,1.6684210526315788,2.289473684210526
4,Marseille,38,22,11,5,80,47,33,77,2.03,78.1,41.8,36.3,0.96,"46,616",Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish,2017-2018,13,1.9000000000000057,5.200000000000003,2.026315789473684,2.055263157894737,2.1052631578947367
5,Rennes,38,16,10,12,50,44,6,58,1.53,49.8,49.3,0.5,0.01,"23,111",Benjamin Bourigeaud - 10,Tomáš Koubek,→ Europa League via league finish 1,2017-2018,13,0.20000000000000284,-5.299999999999997,1.5263157894736843,1.3105263157894735,1.3157894736842106
6,Bordeaux,38,16,7,15,53,48,5,55,1.45,51,43.6,7.5,0.2,"26,048",Malcom - 12,Benoît Costil,→ Europa League via league finish 2,2017-2018,13,2,4.399999999999999,1.4473684210526316,1.3421052631578947,1.394736842105263
7,Saint-Étienne,38,15,10,13,47,50,-3,55,1.45,51,54.1,-3.1,-0.08,"27,563","Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,2017-2018,13,-4,-4.100000000000001,1.4473684210526316,1.3421052631578947,1.236842105263158
8,Nice,38,15,9,14,53,52,1,54,1.42,49.2,49.5,-0.3,-0.01,"22,876",Mario Balotelli - 18,Walter Benítez,,2017-2018,13,3.799999999999997,2.5,1.4210526315789473,1.2947368421052632,1.394736842105263
9,Nantes,38,14,10,14,36,41,-5,52,1.37,41.8,38.1,3.7,0.1,"24,559",Emiliano Sala - 12,Ciprian Tătărușanu,,2017-2018,13,-5.799999999999997,2.8999999999999986,1.368421052631579,1.0999999999999999,0.9473684210526315
10,Montpellier,38,11,18,9,36,33,3,51,1.34,42.6,39,3.6,0.1,"13,458",Giovanni Sio - 10,Benjamin Lecomte,,2017-2018,13,-6.600000000000001,-6,1.3421052631578947,1.1210526315789473,0.9473684210526315
11,Dijon,38,13,9,16,55,73,-18,48,1.26,41.6,63.8,-22.2,-0.58,"12,228",Júlio Tavares - 12,Baptiste Reynet,,2017-2018,13,13.399999999999999,9.200000000000003,1.263157894736842,1.0947368421052632,1.4473684210526316
12,Guingamp,38,12,11,15,48,59,-11,47,1.24,45.5,49,-3.5,-0.09,"14,502",Jimmy Briand - 11,Karl-Johan Johnsson,,2017-2018,13,2.5,10,1.236842105263158,1.1973684210526316,1.263157894736842
13,Amiens,38,12,9,17,37,42,-5,45,1.18,32.8,54.9,-22.1,-0.58,"9,521",Moussa Konaté - 13,Régis Gurtner,,2017-2018,13,4.200000000000003,-12.899999999999999,1.1842105263157894,0.863157894736842,0.9736842105263158
14,Angers,38,9,14,15,42,52,-10,41,1.08,47.6,45.8,1.8,0.05,"11,065",Karl Toko Ekambi - 17,Ludovic Butelle,,2017-2018,13,-5.600000000000001,6.200000000000003,1.0789473684210527,1.2526315789473685,1.105263157894737
15,Strasbourg,38,9,11,18,44,67,-23,38,1,45.5,58.4,-12.9,-0.34,"24,064",Stéphane Bahoken - 7,Bingourou Kamara,,2017-2018,13,-1.5,8.600000000000001,1,1.1973684210526316,1.1578947368421053
16,Caen,38,10,8,20,27,52,-25,38,1,42.8,48,-5.2,-0.14,"17,187",Ivan Santini - 11,Rémy Vercoutre,,2017-2018,13,-15.799999999999997,4,1,1.1263157894736842,0.7105263157894737
17,Lille,38,10,8,20,41,67,-26,38,1,36.4,57.9,-21.5,-0.57,"31,453",Nicolas Pépé - 13,Mike Maignan,,2017-2018,13,4.600000000000001,9.100000000000001,1,0.9578947368421052,1.0789473684210527
18,Toulouse,38,9,10,19,38,54,-16,37,0.97,45.5,52.1,-6.6,-0.17,"16,929",Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion Playoffs,2017-2018,13,-7.5,1.8999999999999986,0.9736842105263158,1.1973684210526316,1
19,Troyes,38,9,6,23,32,59,-27,33,0.87,38,52,-14,-0.37,"11,723",Adama Niane - 8,Mamadou Samassa,Relegated,2017-2018,13,-6,7,0.868421052631579,1,0.8421052631578947
20,Metz,38,6,8,24,34,76,-42,26,0.68,40.3,71.3,-31,-0.81,"14,844",Nolan Roux - 15,Eiji Kawashima,Relegated,2017-2018,13,-6.299999999999997,4.700000000000003,0.6842105263157895,1.0605263157894735,0.8947368421052632
1,Paris S-G,38,29,4,5,105,35,70,91,2.39,88.9,37.6,51.3,1.35,"46,911",Kylian Mbappé - 33,Alphonse Areola,→ Champions League via league finish,2018-2019,13,16.099999999999994,-2.6000000000000014,2.3947368421052633,2.3394736842105264,2.763157894736842
2,Lille,38,22,9,7,68,33,35,75,1.97,59.5,42.1,17.4,0.46,"34,079",Nicolas Pépé - 22,Mike Maignan,→ Champions League via league finish,2018-2019,13,8.5,-9.100000000000001,1.9736842105263157,1.5657894736842106,1.7894736842105263
3,Lyon,38,21,9,8,70,47,23,72,1.89,73.7,43.9,29.8,0.78,"49,079",Moussa Dembélé - 15,Anthony Lopes,→ Champions League via league finish,2018-2019,13,-3.700000000000003,3.1000000000000014,1.894736842105263,1.9394736842105265,1.8421052631578947
4,Saint-Étienne,38,19,9,10,59,41,18,66,1.74,56.7,50.4,6.3,0.17,"28,400",Wahbi Khazri - 13,Stéphane Ruffier,→ Europa League via league finish,2018-2019,13,2.299999999999997,-9.399999999999999,1.736842105263158,1.4921052631578948,1.5526315789473684
5,Marseille,38,18,7,13,60,52,8,61,1.61,52.7,45.6,7.1,0.19,"50,140",Florian Thauvin - 16,Steve Mandanda,,2018-2019,13,7.299999999999997,6.399999999999999,1.605263157894737,1.3868421052631579,1.5789473684210527
6,Montpellier,38,15,14,9,53,42,11,59,1.55,50.1,41.8,8.2,0.22,"13,829",Andy Delort - 14,Benjamin Lecomte,,2018-2019,13,2.8999999999999986,0.20000000000000284,1.5526315789473684,1.318421052631579,1.394736842105263
7,Nice,38,15,11,12,30,35,-5,56,1.47,46.3,50,-3.7,-0.1,"19,126","Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,,2018-2019,13,-16.299999999999997,-15,1.4736842105263157,1.2184210526315788,0.7894736842105263
8,Reims,38,13,16,9,39,42,-3,55,1.45,38.1,45,-6.9,-0.18,"14,342",Remi Oudin - 10,Edouard Mendy,,2018-2019,13,0.8999999999999986,-3,1.4473684210526316,1.0026315789473685,1.0263157894736843
9,Nîmes,38,15,8,15,57,58,-1,53,1.39,50,56.5,-6.5,-0.17,"13,994","Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,2018-2019,13,7,1.5,1.394736842105263,1.3157894736842106,1.5
10,Rennes,38,13,13,12,55,52,3,52,1.37,55.6,47.6,8,0.21,"23,675",M'Baye Niang - 11,Tomáš Koubek,→ Europa League via cup win 1,2018-2019,13,-0.6000000000000014,4.399999999999999,1.368421052631579,1.4631578947368422,1.4473684210526316
11,Strasbourg,38,11,16,11,58,48,10,49,1.29,41.3,51.2,-9.9,-0.26,"25,216","Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ Europa League via cup win 2,2018-2019,13,16.700000000000003,-3.200000000000003,1.2894736842105263,1.0868421052631578,1.5263157894736843
12,Nantes,38,13,9,16,48,48,0,48,1.26,49.1,47,2.1,0.05,"25,185",Emiliano Sala - 12,Ciprian Tătărușanu,,2018-2019,13,-1.1000000000000014,1,1.263157894736842,1.2921052631578949,1.263157894736842
13,Angers,38,10,16,12,44,49,-5,46,1.21,50.7,47.9,2.8,0.07,"11,189",Stéphane Bahoken - 11,Ludovic Butelle,,2018-2019,13,-6.700000000000003,1.1000000000000014,1.2105263157894737,1.3342105263157895,1.1578947368421053
14,Bordeaux,38,10,11,17,34,42,-8,41,1.08,39.7,53.5,-13.7,-0.36,"20,838",François Kamano - 10,Benoît Costil,,2018-2019,13,-5.700000000000003,-11.5,1.0789473684210527,1.0447368421052632,0.8947368421052632
15,Amiens,38,9,11,18,31,52,-21,38,1,35.4,49.8,-14.5,-0.38,"11,043",Moussa Konaté - 7,Régis Gurtner,,2018-2019,13,-4.399999999999999,2.200000000000003,1,0.9315789473684211,0.8157894736842105
16,Toulouse,38,8,14,16,35,57,-22,38,1,45.7,56.4,-10.7,-0.28,"16,224",Max Gradel - 11,Baptiste Reynet,,2018-2019,13,-10.700000000000003,0.6000000000000014,1,1.2026315789473685,0.9210526315789473
17,Monaco,38,8,12,18,38,57,-19,36,0.95,47.4,50.2,-2.8,-0.07,"8,447",Radamel Falcao - 15,Diego Benaglio,,2018-2019,13,-9.399999999999999,6.799999999999997,0.9473684210526315,1.2473684210526315,1
18,Dijon,38,9,7,22,31,60,-29,34,0.89,39.8,58.2,-18.5,-0.49,"13,044",Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion Playoffs,2018-2019,13,-8.799999999999997,1.7999999999999972,0.8947368421052632,1.0473684210526315,0.8157894736842105
19,Caen,38,7,12,19,29,54,-25,33,0.87,31,63.8,-32.8,-0.86,"16,654","Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,2018-2019,13,-2,-9.799999999999997,0.868421052631579,0.8157894736842105,0.7631578947368421
20,Guingamp,38,5,12,21,28,68,-40,27,0.71,40.4,53.4,-12.9,-0.34,"14,731",Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated,2018-2019,13,-12.399999999999999,14.600000000000001,0.7105263157894737,1.063157894736842,0.7368421052631579
1,Paris S-G,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,"47,517",Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,2019-2020,13,0.7999999999999972,0.8999999999999986,2.5185185185185186,2.7481481481481485,2.7777777777777777
2,Marseille,28,16,8,4,41,29,12,56,2,36.2,31.8,4.4,0.16,"52,805",Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish,2019-2020,13,4.799999999999997,-2.8000000000000007,2,1.292857142857143,1.4642857142857142
3,Rennes,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,"25,893",M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,2019-2020,13,0.8999999999999986,-6.199999999999999,1.7857142857142858,1.325,1.3571428571428572
4,Lille,28,15,4,9,35,27,8,49,1.75,40.3,31.4,8.8,0.32,"36,404",Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish,2019-2020,13,-5.299999999999997,-4.399999999999999,1.75,1.4392857142857143,1.25
5,Nice,28,11,8,9,41,38,3,41,1.46,35.7,43.9,-8.2,-0.29,"19,225",Kasper Dolberg - 11,Walter Benítez,→ Europa League via league finish,2019-2020,13,5.299999999999997,-5.899999999999999,1.4642857142857142,1.2750000000000001,1.4642857142857142
6,Reims,28,10,11,7,26,21,5,41,1.46,30.6,28.5,2.1,0.08,"12,932",Boulaye Dia - 7,Predrag Rajković,→ Europa League via league finish,2019-2020,13,-4.600000000000001,-7.5,1.4642857142857142,1.092857142857143,0.9285714285714286
7,Lyon,28,11,7,10,42,27,15,40,1.43,37.6,27.1,10.6,0.38,"47,299",Moussa Dembélé - 16,Anthony Lopes,,2019-2020,13,4.399999999999999,-0.10000000000000142,1.4285714285714286,1.342857142857143,1.5
8,Montpellier,28,11,7,10,35,34,1,40,1.43,35.3,34.7,0.5,0.02,"14,147",Andy Delort - 9,Gerónimo Rulli,,2019-2020,13,-0.29999999999999716,-0.7000000000000028,1.4285714285714286,1.2607142857142857,1.25
9,Monaco,28,11,7,10,44,44,0,40,1.43,48.9,42.7,6.1,0.22,"6,451",Wissam Ben Yedder - 18,Benjamin Lecomte,,2019-2020,13,-4.899999999999999,1.2999999999999972,1.4285714285714286,1.7464285714285714,1.5714285714285714
10,Strasbourg,27,11,5,11,32,32,0,38,1.41,34.2,32.2,2,0.07,"24,985","Adrien Thomasson, Ludovic Ajorque - 8",Matz Sels,,2019-2020,13,-2.200000000000003,-0.20000000000000284,1.4074074074074074,1.2666666666666668,1.1851851851851851
11,Angers,28,11,6,11,28,33,-5,39,1.39,29.3,28.4,0.9,0.03,"9,825",Rachid Alioui - 6,Ludovic Butelle,,2019-2020,13,-1.3000000000000007,4.600000000000001,1.3928571428571428,1.0464285714285715,1
12,Bordeaux,28,9,10,9,40,34,6,37,1.32,30.4,36.9,-6.6,-0.23,"23,430",Jimmy Briand - 7,Benoît Costil,,2019-2020,13,9.600000000000001,-2.8999999999999986,1.3214285714285714,1.0857142857142856,1.4285714285714286
13,Nantes,28,11,4,13,28,31,-3,37,1.32,30.2,31.5,-1.2,-0.04,"24,635","Moses Simon, Ludovic Blas - 5",Alban Lafont,,2019-2020,13,-2.1999999999999993,-0.5,1.3214285714285714,1.0785714285714285,1
14,Brest,28,8,10,10,34,37,-3,34,1.21,30.7,45.5,-14.8,-0.53,"13,713",Irvin Cardona - 6,Gautier Larsonneur,,2019-2020,13,3.3000000000000007,-8.5,1.2142857142857142,1.0964285714285713,1.2142857142857142
